,Start,End,Temperature,Slope,Var
11652,-7498,-7399,5.65,0.00131308862431471,0.171044484535745
11653,-7497,-7398,5.65,0.00143412393317062,0.170164321187571
11654,-7496,-7397,5.65,0.0015297777493916802,0.16975350574840098
11655,-7495,-7396,5.65,0.00157983052640184,0.169946987423984
11656,-7494,-7395,5.66,0.0017256392422682302,0.17258009491285198
11657,-7493,-7394,5.66,0.00170701080844135,0.17252564963331302
11658,-7492,-7393,5.66,0.00145079504248111,0.17205848528061302
11659,-7491,-7392,5.66,0.00117555864838308,0.17197475861640302
11660,-7490,-7391,5.67,0.000886971251450154,0.16988236131853604
11661,-7489,-7390,5.67,0.000977315623091353,0.17030288472956698
11662,-7488,-7389,5.67,0.0011302777289289199,0.170511251941298
11663,-7487,-7388,5.67,0.00136310259041575,0.171292394489743
11664,-7486,-7387,5.67,0.00130958536721211,0.171227713327307
11665,-7485,-7386,5.68,0.00191198444664505,0.17682008354155498
11666,-7484,-7385,5.68,0.00164383841037877,0.176868641762879
11667,-7483,-7384,5.68,0.00179850099261955,0.17827415018234302
11668,-7482,-7383,5.69,0.0015798176209364401,0.176599540940858
11669,-7481,-7382,5.69,0.00156626243764965,0.176487423471626
11670,-7480,-7381,5.69,0.00122320739585161,0.173680613418332
11671,-7479,-7380,5.69,0.0013161575790662302,0.17305185464784398
11672,-7478,-7379,5.69,0.00116207331666104,0.17338891492581401
11673,-7477,-7378,5.69,0.0011565784706360901,0.17316746462892402
11674,-7476,-7377,5.69,0.00114607452590613,0.17369197648965304
11675,-7475,-7376,5.69,0.00110889150758735,0.174995868189594
11676,-7474,-7375,5.69,0.000929347407390475,0.175238414579066
11677,-7473,-7374,5.68,0.0009734556685402699,0.17506665031729698
11678,-7472,-7373,5.69,0.00110757421266631,0.17537626970331502
11679,-7471,-7372,5.68,0.00104028403920409,0.17665903947454697
11680,-7470,-7371,5.68,0.000822278939950912,0.176256843112365
11681,-7469,-7370,5.69,0.0007487367737893629,0.174850928966145
11682,-7468,-7369,5.69,0.000623334060196081,0.17495850199367596
11683,-7467,-7368,5.69,0.000587519469515236,0.174925880637869
11684,-7466,-7367,5.69,0.000838680178834122,0.17521498429882398
11685,-7465,-7366,5.69,0.000797116956741263,0.17472829050564
11686,-7464,-7365,5.69,0.0009582176619988131,0.172542286437142
11687,-7463,-7364,5.69,0.0011247220754359302,0.171969191392137
11688,-7462,-7363,5.69,0.00119891687145406,0.17110946926696396
11689,-7461,-7362,5.68,0.000848242075206155,0.173482708823575
11690,-7460,-7361,5.69,0.00106663905887959,0.17311677575727402
11691,-7459,-7360,5.69,0.000947482212640915,0.173511918720726
11692,-7458,-7359,5.68,0.000697454354793158,0.17617344171435997
11693,-7457,-7358,5.69,0.00062172552416459,0.175452003358679
11694,-7456,-7357,5.69,0.000903833976109418,0.17709917290452498
11695,-7455,-7356,5.7,0.000855384959683014,0.177924782177745
11696,-7454,-7355,5.69,0.000926564526849567,0.176953258248526
11697,-7453,-7354,5.69,0.000627976299401131,0.17720477581728897
11698,-7452,-7353,5.69,0.000807865734334599,0.17550358508604097
11699,-7451,-7352,5.69,0.0007516845688361089,0.175423038948147
11700,-7450,-7351,5.69,0.000537801267838222,0.17771361508258499
11701,-7449,-7350,5.69,0.000679678760814627,0.177703923351233
11702,-7448,-7349,5.69,0.000445538664070204,0.17826429702311397
11703,-7447,-7348,5.69,0.000347738724224494,0.17957542347107
11704,-7446,-7347,5.69,0.000440431769840725,0.179490655938502
11705,-7445,-7346,5.69,0.00044870377911431105,0.179398370830945
11706,-7444,-7345,5.7,0.000494475417434675,0.18037859873779002
11707,-7443,-7344,5.7,0.00043373084273496803,0.18038849660333603
11708,-7442,-7343,5.7,3.44187696637933e-05,0.18145584382987198
11709,-7441,-7342,5.7,-9.014273004712e-05,0.180614175289246
11710,-7440,-7341,5.7,7.96408450661835e-05,0.179843045632957
11711,-7439,-7340,5.7,0.00024411921723550297,0.17983464821448397
11712,-7438,-7339,5.7,0.000159270287799563,0.179868085727701
11713,-7437,-7338,5.7,0.000319408405529838,0.17904519298697896
11714,-7436,-7337,5.7,0.000446056363251921,0.179692920714192
11715,-7435,-7336,5.7,0.000430357754177905,0.17973994679095
11716,-7434,-7335,5.71,0.000959483219184773,0.190731095680328
11717,-7433,-7334,5.71,0.0012330392468954301,0.194700177638066
11718,-7432,-7333,5.72,0.000924736995494693,0.190728691062677
11719,-7431,-7332,5.72,0.000622066861721367,0.18780964154595003
11720,-7430,-7331,5.73,0.000819621576721915,0.18872690008657
11721,-7429,-7330,5.72,0.000809471578812335,0.187838907658517
11722,-7428,-7329,5.72,0.000995203065446239,0.186746740142923
11723,-7427,-7328,5.72,0.0010703424482051199,0.18713989265862901
11724,-7426,-7327,5.73,0.00143550721498988,0.188192553858045
11725,-7425,-7326,5.73,0.00145479467460317,0.18829246389978196
11726,-7424,-7325,5.73,0.0015387438869011699,0.188304735649172
11727,-7423,-7324,5.73,0.00129364848066749,0.186071430567227
11728,-7422,-7323,5.74,0.0012764902863237901,0.185726171999908
11729,-7421,-7322,5.74,0.0011250491126363802,0.183884310036839
11730,-7420,-7321,5.74,0.000810432461846496,0.18377922287536103
11731,-7419,-7320,5.74,0.00104474461485231,0.184110636120784
11732,-7418,-7319,5.74,0.000922531636749451,0.18401582811900696
11733,-7417,-7318,5.74,0.000596113443769429,0.19168033005513999
11734,-7416,-7317,5.74,0.000370091469476668,0.19450679896373202
11735,-7415,-7316,5.74,0.0004589033187779,0.194718035970504
11736,-7414,-7315,5.74,0.000106960849849563,0.19262641100786398
11737,-7413,-7314,5.74,-0.000168154800637036,0.192228661317618
11738,-7412,-7313,5.74,3.99419579511729e-05,0.19141420397867
11739,-7411,-7312,5.74,-0.000104317219290752,0.19150625271142102
11740,-7410,-7311,5.73,2.43048999887708e-05,0.18991857824164898
11741,-7409,-7310,5.73,0.00018159698484862,0.19026775624865902
11742,-7408,-7309,5.73,0.000404499621343239,0.187694683082917
11743,-7407,-7308,5.73,0.000436482085383086,0.186844078089606
11744,-7406,-7307,5.73,0.000648855970898584,0.186322090885932
11745,-7405,-7306,5.73,0.00046776952309362596,0.18595564107545998
11746,-7404,-7305,5.73,0.000590338115563525,0.18580114270486606
11747,-7403,-7304,5.73,0.00033982540237245,0.186026892353579
11748,-7402,-7303,5.73,0.000148325291601044,0.18322565469985397
11749,-7401,-7302,5.73,0.0001811834570154,0.183174066141258
11750,-7400,-7301,5.74,0.000180746134188849,0.182939279098427
11751,-7399,-7300,5.74,0.000101184225183306,0.183587188009221
11752,-7398,-7299,5.74,0.00034396363230478197,0.181212845114844
11753,-7397,-7298,5.74,0.000630642171060288,0.182623462939841
11754,-7396,-7297,5.74,0.0007533663018452,0.184718838853257
11755,-7395,-7296,5.74,0.000583032879988601,0.184408587090362
11756,-7394,-7295,5.74,0.0007160956720398071,0.182723139937922
11757,-7393,-7294,5.74,0.00101734730153849,0.18376843257092398
11758,-7392,-7293,5.74,0.00106441497028259,0.18416790289462
11759,-7391,-7292,5.75,0.0008095840888674691,0.183075976577976
11760,-7390,-7291,5.75,0.000626141918502347,0.18283453199985397
11761,-7389,-7290,5.75,0.000960304040899199,0.184465258683765
11762,-7388,-7289,5.75,0.00106844845357029,0.18425118538059
11763,-7387,-7288,5.75,0.00131748085201375,0.182865750965038
11764,-7386,-7287,5.75,0.0015111103472767,0.18669611895645605
11765,-7385,-7286,5.75,0.00209721063579074,0.17892736807461998
11766,-7384,-7285,5.76,0.00195463316421087,0.179174404555195
11767,-7383,-7284,5.76,0.00264276136264994,0.17879435235880498
11768,-7382,-7283,5.76,0.0024187916447896,0.179421840121133
11769,-7381,-7282,5.76,0.00263968217482547,0.17916152972261604
11770,-7380,-7281,5.76,0.00253850019648392,0.17958608099294399
11771,-7379,-7280,5.76,0.00223687351326617,0.18442173740635998
11772,-7378,-7279,5.76,0.00203130512787135,0.18859211005821203
11773,-7377,-7278,5.76,0.00187780451194416,0.19010057042853698
11774,-7376,-7277,5.76,0.00162043333087486,0.191225605725892
11775,-7375,-7276,5.76,0.0014960403605268802,0.19074114045145998
11776,-7374,-7275,5.76,0.00173446206632884,0.19257790454358398
11777,-7373,-7274,5.77,0.00152176778746005,0.192496239017273
11778,-7372,-7273,5.77,0.00185649045471305,0.191947435844465
11779,-7371,-7272,5.77,0.00166694170164408,0.190812379442042
11780,-7370,-7271,5.77,0.00144967984109487,0.19025661553889398
11781,-7369,-7270,5.77,0.0013498407258449,0.191533435162816
11782,-7368,-7269,5.77,0.0011945515386710302,0.19223539363481001
11783,-7367,-7268,5.77,0.0009038647402795029,0.194612640582492
11784,-7366,-7267,5.77,0.00140702000452604,0.19401774312479803
11785,-7365,-7266,5.77,0.0012340297649370599,0.194166516009553
11786,-7364,-7265,5.77,0.00106200821507851,0.194548644130321
11787,-7363,-7264,5.77,0.00116396045040235,0.19445594428803303
11788,-7362,-7263,5.77,0.00126832224615826,0.194297476287675
11789,-7361,-7262,5.78,0.0009075326540631779,0.19204787876055301
11790,-7360,-7261,5.78,0.0010710736938120198,0.19203194267028897
11791,-7359,-7260,5.78,0.0008824932238952981,0.19255341526909803
11792,-7358,-7259,5.78,0.00036778873380553703,0.191678169684872
11793,-7357,-7258,5.78,0.000280481685281194,0.191716620374795
11794,-7356,-7257,5.78,0.00013893943358749,0.19233899969495602
11795,-7355,-7256,5.77,0.000536323130698008,0.18998597656752697
11796,-7354,-7255,5.77,0.000549511538805081,0.18991690225962
11797,-7353,-7254,5.78,0.000464149733305993,0.189220588361893
11798,-7352,-7253,5.78,0.00038261591411096297,0.188533016654042
11799,-7351,-7252,5.78,0.000585925714097586,0.18916287126460396
11800,-7350,-7251,5.78,9.20599068994058e-05,0.18647673196578599
11801,-7349,-7250,5.78,-5.3101808377240206e-05,0.18802343925935297
11802,-7348,-7249,5.78,-0.000545538485524883,0.192443983973096
11803,-7347,-7248,5.78,-0.000746831064382859,0.18999491142948496
11804,-7346,-7247,5.78,-0.00105633087258669,0.192654275135689
11805,-7345,-7246,5.78,-0.0010118547650665,0.192669482479591
11806,-7344,-7245,5.77,-0.0007249381965017059,0.19219830412769298
11807,-7343,-7244,5.78,-0.000609130193589164,0.19205691808738
11808,-7342,-7243,5.78,-0.000905929296646219,0.187815438095565
11809,-7341,-7242,5.78,-0.0010587330453006,0.18727881746445899
11810,-7340,-7241,5.78,-0.00111966546710836,0.18709726387272801
11811,-7339,-7240,5.78,-0.000804602086186329,0.18894855133075897
11812,-7338,-7239,5.78,-0.000792693742100995,0.18955711131030803
11813,-7337,-7238,5.78,-0.00145522038036199,0.19343081592803502
11814,-7336,-7237,5.78,-0.0014019777535442801,0.193934604406948
11815,-7335,-7236,5.78,-0.00171468963649297,0.19414508881047401
11816,-7334,-7235,5.77,-0.00160007973055435,0.19001897263493697
11817,-7333,-7234,5.76,-0.00110806845447155,0.18732064102402
11818,-7332,-7233,5.76,-0.0011452066489746802,0.18734047378323399
11819,-7331,-7232,5.76,-0.00109489218016612,0.18741410255521201
11820,-7330,-7231,5.76,-0.000913450628224085,0.186697464656089
11821,-7329,-7230,5.76,-0.000904422480023132,0.186677773425094
11822,-7328,-7229,5.76,-0.0010373065870729699,0.18662201718987198
11823,-7327,-7228,5.76,-0.00105521456039695,0.186421884838913
11824,-7326,-7227,5.75,-0.000809755354740262,0.184574843160105
11825,-7325,-7226,5.75,-0.000782461466114918,0.18443122820190697
11826,-7324,-7225,5.74,-0.00118829210367094,0.19008235862492104
11827,-7323,-7224,5.74,-0.00106976149445568,0.190050006366203
11828,-7322,-7223,5.74,-0.00136462897953336,0.19264038759535898
11829,-7321,-7222,5.74,-0.000999646526408148,0.19358440354775802
11830,-7320,-7221,5.74,-0.00129711209243715,0.19303495572862397
11831,-7319,-7220,5.74,-0.00122296184779262,0.192724949153714
11832,-7318,-7219,5.74,-0.000865650160540742,0.19308750909415398
11833,-7317,-7218,5.74,-0.0012412655466977,0.18435544959247102
11834,-7316,-7217,5.75,-0.00125268608076934,0.183880552852178
11835,-7315,-7216,5.75,-0.0015311517586236699,0.18335234485264998
11836,-7314,-7215,5.75,-0.00168288832962351,0.18191721834862803
11837,-7313,-7214,5.75,-0.00187630691850444,0.180805900347343
11838,-7312,-7213,5.74,-0.00204160196015343,0.181249117307465
11839,-7311,-7212,5.75,-0.00195893846977285,0.181283230671224
11840,-7310,-7211,5.75,-0.0020467366622605302,0.18054328495906502
11841,-7309,-7210,5.75,-0.0018064914685291,0.18279677755630602
11842,-7308,-7209,5.75,-0.00149594733130157,0.187413672647571
11843,-7307,-7208,5.75,-0.00152981964594934,0.18810984767423602
11844,-7306,-7207,5.75,-0.00146443482917675,0.188886064145564
11845,-7305,-7206,5.75,-0.0017656162070556899,0.18955406472567898
11846,-7304,-7205,5.75,-0.0018863419377808399,0.1900401463039
11847,-7303,-7204,5.75,-0.00210936112972551,0.187511758305147
11848,-7302,-7203,5.75,-0.00245577392709391,0.189948406386117
11849,-7301,-7202,5.74,-0.00254293627237111,0.190395471194332
11850,-7300,-7201,5.74,-0.00244364309728042,0.19065786635526003
11851,-7299,-7200,5.74,-0.002305635251815,0.19047469157859698
11852,-7298,-7199,5.74,-0.00209396764326292,0.19354717751282396
11853,-7297,-7198,5.74,-0.0018913573189001801,0.194475023507476
11854,-7296,-7197,5.73,-0.00169497708403191,0.19320813263953499
11855,-7295,-7196,5.73,-0.0016999873450647199,0.192735000516093
11856,-7294,-7195,5.74,-0.0018761413895608,0.191141458287758
11857,-7293,-7194,5.74,-0.00169293641741234,0.191222221843948
11858,-7292,-7193,5.73,-0.00169506840594926,0.19104442965598
11859,-7291,-7192,5.73,-0.00175610175002476,0.190997077247919
11860,-7290,-7191,5.73,-0.0019524448566331301,0.19084109567918597
11861,-7289,-7190,5.73,-0.00160282912099574,0.189835003165018
11862,-7288,-7189,5.72,-0.00147105228349592,0.189646738645362
11863,-7287,-7188,5.72,-0.00152997104092879,0.189340298154632
11864,-7286,-7187,5.72,-0.0011579147611513198,0.18460907178464103
11865,-7285,-7186,5.71,-0.0009821068237716231,0.18261668746700196
11866,-7284,-7185,5.71,-0.000778075129494018,0.18277289315488898
11867,-7283,-7184,5.71,-0.00029750669044905097,0.175043942606964
11868,-7282,-7183,5.71,-0.00036781060222336497,0.17511800412908
11869,-7281,-7182,5.71,-0.00014959599009486,0.173495266548572
11870,-7280,-7181,5.7,-0.000188678826258622,0.174131173582953
11871,-7279,-7180,5.71,-0.000386650172784473,0.172482077192034
11872,-7278,-7179,5.71,-0.000593143633191384,0.17063161559159196
11873,-7277,-7178,5.71,-0.00042530802356536803,0.172365096341974
11874,-7276,-7177,5.71,-0.000397161674436541,0.17370250829493697
11875,-7275,-7176,5.72,-0.000344362903392645,0.17574606048091299
11876,-7274,-7175,5.72,0.000144416584003404,0.17357677794798199
11877,-7273,-7174,5.71,0.00011937360675515801,0.173062412258239
11878,-7272,-7173,5.71,0.000139871461957191,0.172220980120803
11879,-7271,-7172,5.71,0.00013311380768663898,0.17242721346145198
11880,-7270,-7171,5.71,0.000226404014291862,0.17228530458534802
11881,-7269,-7170,5.71,3.95923480291446e-05,0.17276771663529197
11882,-7268,-7169,5.7,-8.13059956472317e-05,0.17397080067014198
11883,-7267,-7168,5.7,-0.000404679771541157,0.173605141132296
11884,-7266,-7167,5.7,-0.000123449792199249,0.17139189941548
11885,-7265,-7166,5.7,-0.00023737964963664,0.172159041418376
11886,-7264,-7165,5.7,-3.5654497235917e-05,0.17294305281855804
11887,-7263,-7164,5.7,-0.000173593297250993,0.17301609356237305
11888,-7262,-7163,5.7,-0.000143972078485052,0.17257943045689098
11889,-7261,-7162,5.69,-0.000117726841519223,0.17237034260335501
11890,-7260,-7161,5.69,3.87242453184931e-05,0.17145119654274
11891,-7259,-7160,5.69,-0.000175809273591284,0.173277664398486
11892,-7258,-7159,5.69,-0.000115348594524348,0.17319891556937803
11893,-7257,-7158,5.69,0.00010238451337639699,0.174268916198925
11894,-7256,-7157,5.69,-0.00032291808597696497,0.17504516216596697
11895,-7255,-7156,5.69,-0.000198557102311232,0.174910313843087
11896,-7254,-7155,5.69,-9.00028205628567e-05,0.174839050477306
11897,-7253,-7154,5.69,0.00014819294036086202,0.176190037363481
11898,-7252,-7153,5.69,0.000143679605234299,0.17529294093159803
11899,-7251,-7152,5.69,0.0004885808092068629,0.173377488667028
11900,-7250,-7151,5.69,0.000649110650004542,0.17410378371582097
11901,-7249,-7150,5.69,0.000413530680004838,0.174910379377319
11902,-7248,-7149,5.7,7.35786923207603e-05,0.170703621764423
11903,-7247,-7148,5.69,-8.14516724384601e-05,0.172661127301904
11904,-7246,-7147,5.7,-0.000286084854971281,0.170400702407463
11905,-7245,-7146,5.69,-0.00043363122798688997,0.170909921936827
11906,-7244,-7145,5.69,-0.000244121254666838,0.171222738573202
11907,-7243,-7144,5.7,6.454242625899859e-05,0.173773519960139
11908,-7242,-7143,5.7,0.00046536827873309804,0.177857153914079
11909,-7241,-7142,5.7,0.000649723404117867,0.18040508488552898
11910,-7240,-7141,5.7,0.000523559634348851,0.18030189537298102
11911,-7239,-7140,5.7,0.000643824612647647,0.17761766311619698
11912,-7238,-7139,5.69,0.0008729085514945009,0.176073369008226
11913,-7237,-7138,5.69,0.000322703621636258,0.175940935393508
11914,-7236,-7137,5.69,9.79359948331366e-05,0.17755692892032898
11915,-7235,-7136,5.69,0.000210081562023946,0.17768499313903702
11916,-7234,-7135,5.7,1.15874112575268e-05,0.17496690114846497
11917,-7233,-7134,5.7,0.000209352202037671,0.17545259048504003
11918,-7232,-7133,5.7,9.90124437308105e-05,0.17539998189017497
11919,-7231,-7132,5.7,0.000242605941528652,0.17552361213512802
11920,-7230,-7131,5.7,-0.000122457915954374,0.178022534037168
11921,-7229,-7130,5.7,0.000201820561550936,0.17775276808979001
11922,-7228,-7129,5.7,0.000180292865951247,0.177752561429405
11923,-7227,-7128,5.7,7.0864494853161e-05,0.177959847702962
11924,-7226,-7127,5.7,0.00031002170770177203,0.178602987970412
11925,-7225,-7126,5.7,0.0005699133820784321,0.179263300939436
11926,-7224,-7125,5.7,-0.000167879196091317,0.174861117170537
11927,-7223,-7124,5.7,0.000134427252218689,0.175304880680044
11928,-7222,-7123,5.71,-0.00029051399890937996,0.17186976344345498
11929,-7221,-7122,5.71,-1.53955342859675e-05,0.17130225577514202
11930,-7220,-7121,5.7,-0.000365940495308563,0.172670436592945
11931,-7219,-7120,5.7,-0.000568887058348076,0.173427725606841
11932,-7218,-7119,5.7,-0.0005550052734758411,0.17356037929302695
11933,-7217,-7118,5.7,-0.0007175648704119361,0.17390120366807998
11934,-7216,-7117,5.7,0.000143074553718428,0.174785978603634
11935,-7215,-7116,5.7,-4.95688467418804e-05,0.174345032946053
11936,-7214,-7115,5.7,0.00012681579080885502,0.175772670715985
11937,-7213,-7114,5.71,0.000278935730222294,0.17728136522278398
11938,-7212,-7113,5.71,-2.29919677550501e-05,0.17598430476896104
11939,-7211,-7112,5.71,0.00024136324406608502,0.17749331488279
11940,-7210,-7111,5.72,0.0006029678212603981,0.18211688738457102
11941,-7209,-7110,5.72,0.000648996094611692,0.18126859396150802
11942,-7208,-7109,5.71,0.0009876376087382631,0.17698281229052898
11943,-7207,-7108,5.72,0.00160086267301917,0.180303304991023
11944,-7206,-7107,5.72,0.00173616181962044,0.17897015555154303
11945,-7205,-7106,5.72,0.00166119841320838,0.17821512813527499
